term : e , tf : 1923139
term : red , tf : 10149
term : ha , tf : 9693
term : its , tf : 9496
term : south , tf : 9379
term : which , tf : 9256
term : ni , tf : 9136
term : ion , tf : 9098
term : il , tf : 9078
term : men , tf : 9048
term : her , tf : 8909
term : east , tf : 8754
term : west , tf : 8723
term : pre , tf : 8698
term : se , tf : 8615
term : cyclone , tf : 8605
term : ch , tf : 8590
term : nd , tf : 8588
term : wind , tf : 8476
term : ft , tf : 8403
term : hi , tf : 8351
term : era , tf : 8350
term : ad , tf : 8213
term : this , tf : 8211
term : not , tf : 8108
term : air , tf : 8075
term : est , tf : 8072
term : island , tf : 7927
term : port , tf : 7919
term : 18 , tf : 7840
term : also , tf : 7554
term : man , tf : 7552
term : national , tf : 7545
term : part , tf : 7487
term : other , tf : 7482
term : has , tf : 7341
term : states , tf : 7335
term : article , tf : 7294
term : space , tf : 7122
term : ten , tf : 7109
term : area , tf : 7039
term : li , tf : 7020
term : id , tf : 6999
term : age , tf : 6987
term : 200 , tf : 6984
term : form , tf : 6920
term : war , tf : 6916
term : er , tf : 6789
term : ng , tf : 6755
term : pa , tf : 6739
term : end , tf : 6731
term : high , tf : 6725
term : 15 , tf : 6691
term : mm , tf : 6550
term : united , tf : 6447
term : water , tf : 6421
term : 12 , tf : 6406
term : main , tf : 6363
term : km , tf : 6250
term : system , tf : 6215
term : ia , tf : 6130
term : ts , tf : 6086
term : mo , tf : 6012
term : time , tf : 5962
term : nation , tf : 5910
term : 11 , tf : 5843
term : 17 , tf : 5811
term : ce , tf : 5795
term : nc , tf : 5784
term : most , tf : 5767
term : own , tf : 5725
term : iv , tf : 5670
term : ra , tf : 5650
term : pr , tf : 5647
term : late , tf : 5642
term : city , tf : 5627
term : but , tf : 5623
term : more , tf : 5617
term : org , tf : 5606
term : go , tf : 5593
term : have , tf : 5580
term : any , tf : 5529
term : day , tf : 5527
term : si , tf : 5475
term : ti , tf : 5407
term : 16 , tf : 5399
term : damage , tf : 5394
term : 00 , tf : 5303
term : used , tf : 5277
term : after , tf : 5257
term : into , tf : 5197
term : two , tf : 5153
term : first , tf : 5135
term : na , tf : 5125
term : off , tf : 5106
term : name , tf : 5056
term : atlantic , tf : 5051
term : articles , tf : 5049
term : year , tf : 5031
term : led , tf : 4983
term : 13 , tf : 4979
term : ic , tf : 4919
term : wa , tf : 4917
term : america , tf : 4916
term : 30 , tf : 4835
term : season , tf : 4812
term : during , tf : 4796
term : 14 , tf : 4785
term : act , tf : 4769
term : winds , tf : 4720
term : vi , tf : 4668
term : rain , tf : 4655
term : com , tf : 4620
term : their , tf : 4580
term : large , tf : 4567
term : coast , tf : 4547
term : list , tf : 4542
term : under , tf : 4457
term : had , tf : 4443
term : ve , tf : 4440
term : 50 , tf : 4424
term : pro , tf : 4402
term : center , tf : 4385
term : than , tf : 4371
term : ocean , tf : 4352
term : ever , tf : 4321
term : may , tf : 4263
term : each , tf : 4224
term : wi , tf : 4224
term : long , tf : 4201
term : ct , tf : 4187
term : some , tf : 4105
term : fr , tf : 4088
term : here , tf : 4076
term : mar , tf : 4050
term : da , tf : 4043
term : there , tf : 4021
term : ice , tf : 4009
term : nor , tf : 3954
term : million , tf : 3919
term : region , tf : 3912
term : near , tf : 3906
term : world , tf : 3893
term : ta , tf : 3892
term : when , tf : 3857
term : rate , tf : 3847
term : river , tf : 3834
term : american , tf : 3814
term : about , tf : 3795
term : line , tf : 3781
term : september , tf : 3772
term : now , tf : 3744
term : weather , tf : 3727
term : z , tf : 3709
term : hurricanes , tf : 3703
term : old , tf : 3696
term : met , tf : 3662
term : station , tf : 3652
term : power , tf : 3638
term : people , tf : 3632
term : see , tf : 3624
term : such , tf : 3603
term : light , tf : 3599
term : been , tf : 3577
term : through , tf : 3541
term : side , tf : 3524
term : rica , tf : 3513
term : ut , tf : 3495
term : force , tf : 3476
term : many , tf : 3452
term : county , tf : 3441
term : between , tf : 3438
term : category , tf : 3422
term : search , tf : 3382
term : our , tf : 3362
term : 40 , tf : 3351
term : how , tf : 3346
term : they , tf : 3345
term : university , tf : 3321
term : mph , tf : 3319
term : way , tf : 3317
term : wikipedia , tf : 3301
term : unit , tf : 3296
term : 25 , tf : 3213
term : while , tf : 3197
term : only , tf : 3167
term : virginia , tf : 3164
term : ate , tf : 3143
term : pacific , tf : 3140
term : well , tf : 3100
term : cyclones , tf : 3099
term : islands , tf : 3099
term : va , tf : 3089
term : florida , tf : 3050
term : iss , tf : 3029
term : public , tf : 3025
term : areas , tf : 3018
term : these , tf : 3018
term : pressure , tf : 2984
term : service , tf : 2978
term : even , tf : 2977
term : 80 , tf : 2948
term : di , tf : 2927
term : 24 , tf : 2925
term : free , tf : 2883
term : 60 , tf : 2878
term : car , tf : 2873
term : ph , tf : 2858
term : ga , tf : 2854
term : pp , tf : 2853
term : earth , tf : 2843
term : eastern , tf : 2827
term : government , tf : 2827
term : nt , tf : 2796
term : 90 , tf : 2791
term : inc , tf : 2759
term : cu , tf : 2750
term : where , tf : 2740
term : known , tf : 2738
term : major , tf : 2737
term : 21 , tf : 2729
term : level , tf : 2728
term : record , tf : 2718
term : october , tf : 2693
term : international , tf : 2683
term : ro , tf : 2683
term : cause , tf : 2672
term : august , tf : 2666
term : work , tf : 2666
term : pe , tf : 2661
term : early , tf : 2655
term : point , tf : 2649
term : energy , tf : 2645
term : total , tf : 2637
term : who , tf : 2637
term : central , tf : 2632
term : pop , tf : 2632
term : due , tf : 2626
term : three , tf : 2622
term : flood , tf : 2620
term : au , tf : 2600
term : ran , tf : 2585
term : ns , tf : 2580
term : io , tf : 2563
term : climate , tf : 2546
term : storms , tf : 2528
term : temperature , tf : 2528
term : including , tf : 2502
term : will , tf : 2500
term : change , tf : 2499
term : york , tf : 2496
term : include , tf : 2495
term : town , tf : 2479
term : san , tf : 2463
term : great , tf : 2456
term : press , tf : 2446
term : western , tf : 2446
term : able , tf : 2445
term : since , tf : 2434
term : along , tf : 2432
term : 23 , tf : 2427
term : ge , tf : 2421
term : home , tf : 2409
term : ll , tf : 2405
term : 2010 , tf : 2389
term : wave , tf : 2385
term : king , tf : 2381
term : language , tf : 2377
term : q , tf : 2369
term : second , tf : 2365
term : population , tf : 2364
term : ex , tf : 2359
term : southern , tf : 2351
term : launch , tf : 2342
term : several , tf : 2342
term : years , tf : 2342
term : heat , tf : 2341
term : surface , tf : 2335
term : term , tf : 2335
term : set , tf : 2334
term : strong , tf : 2324
term : house , tf : 2317
term : sc , tf : 2314
term : road , tf : 2309
term : ho , tf : 2300
term : made , tf : 2300
term : cloud , tf : 2293
term : mid , tf : 2288
term : 95 , tf : 2279
term : orbit , tf : 2268
term : flight , tf : 2257
term : cat , tf : 2255
term : lake , tf : 2251
term : gulf , tf : 2250
term : number , tf : 2238
term : result , tf : 2227
term : 28 , tf : 2221
term : bi , tf : 2201
term : very , tf : 2200
term : report , tf : 2199
term : within , tf : 2199
term : four , tf : 2187
term : down , tf : 2178
term : before , tf : 2176
term : though , tf : 2175
term : place , tf : 2172
term : history , tf : 2169
term : bay , tf : 2166
term : 01 , tf : 2165
term : beach , tf : 2160
term : school , tf : 2155
term : 100 , tf : 2153
term : ou , tf : 2150
term : develop , tf : 2147
term : 22 , tf : 2140
term : 26 , tf : 2138
term : mission , tf : 2134
term : son , tf : 2134
term : present , tf : 2126
term : caused , tf : 2124
term : would , tf : 2117
term : 70 , tf : 2111
term : law , tf : 2107
term : carolina , tf : 2103
term : then , tf : 2097
term : around , tf : 2096
term : rainfall , tf : 2093
term : however , tf : 2085
term : mexico , tf : 2080
term : 27 , tf : 2075
term : fall , tf : 2070
term : president , tf : 2068
term : northern , tf : 2066
term : source , tf : 2066
term : non , tf : 2065
term : min , tf : 2064
term : research , tf : 2061
term : pan , tf : 2055
term : later , tf : 2053
term : dr , tf : 2050
term : ii , tf : 2050
term : general , tf : 2041
term : categories , tf : 2039
term : os , tf : 2032
term : 99 , tf : 2026
term : ac , tf : 2011
term : peak , tf : 2003
term : move , tf : 2000
term : rt , tf : 2000
term : anti , tf : 1995
term : both , tf : 1988
term : media , tf : 1980
term : du , tf : 1978
term : ap , tf : 1973
term : ted , tf : 1968
term : snow , tf : 1967
term : park , tf : 1953
term : 29 , tf : 1930
term : country , tf : 1930
term : july , tf : 1923
term : expedition , tf : 1922
term : effect , tf : 1912
term : fi , tf : 1900
term : small , tf : 1891
term : ratio , tf : 1879
term : ring , tf : 1879
term : fl , tf : 1874
term : 2017 , tf : 1870
term : washington , tf : 1868
term : rican , tf : 1865
term : names , tf : 1860
term : 97 , tf : 1858
term : ny , tf : 1847
term : landfall , tf : 1843
term : intensity , tf : 1841
term : less , tf : 1841
term : cross , tf : 1840
term : ci , tf : 1829
term : africa , tf : 1827
term : data , tf : 1819
term : mass , tf : 1806
term : cane , tf : 1803
term : meteorological , tf : 1801
term : program , tf : 1799
term : largest , tf : 1791
term : days , tf : 1785
term : satellite , tf : 1783
term : ir , tf : 1782
term : 2005 , tf : 1777
term : ba , tf : 1776
term : found , tf : 1776
term : november , tf : 1776
term : ship , tf : 1760
term : gu , tf : 1759
term : severe , tf : 1759
term : john , tf : 1758
term : japan , tf : 1746
term : billion , tf : 1735
term : became , tf : 1727
term : plan , tf : 1727
term : 2016 , tf : 1724
term : base , tf : 1719
term : ian , tf : 1712
term : current , tf : 1710
term : being , tf : 1704
term : systems , tf : 1702
term : date , tf : 1698
term : across , tf : 1697
term : gr , tf : 1693
term : lands , tf : 1692
term : using , tf : 1690
term : typhoon , tf : 1669
term : warning , tf : 1668
term : top , tf : 1665
term : dia , tf : 1647
term : cape , tf : 1643
term : track , tf : 1643
term : local , tf : 1641
term : warm , tf : 1641
term : federal , tf : 1635
term : direct , tf : 1630
term : 31 , tf : 1624
term : res , tf : 1621
term : canada , tf : 1620
term : occur , tf : 1620
term : soyuz , tf : 1619
term : addition , tf : 1618
term : po , tf : 1615
term : 2015 , tf : 1610
term : eve , tf : 1610
term : like , tf : 1608
term : sa , tf : 1606
term : india , tf : 1605
term : 35 , tf : 1604
term : scale , tf : 1603
term : science , tf : 1600
term : sq , tf : 1593
term : office , tf : 1590
term : average , tf : 1588
term : development , tf : 1585
term : event , tf : 1585
term : same , tf : 1577
term : sign , tf : 1577
term : tr , tf : 1577
term : life , tf : 1573
term : 75 , tf : 1572
term : rail , tf : 1572
term : 2009 , tf : 1569
term : increase , tf : 1568
term : related , tf : 1561
term : 98 , tf : 1556
term : depression , tf : 1555
term : century , tf : 1554
term : 2011 , tf : 1553
term : hours , tf : 1553
term : reported , tf : 1553
term : them , tf : 1553
term : based , tf : 1552
term : ms , tf : 1551
term : hour , tf : 1550
term : puerto , tf : 1550
term : ill , tf : 1549
term : building , tf : 1548
term : site , tf : 1548
term : flooding , tf : 1541
term : utc , tf : 1541
term : common , tf : 1540
term : mount , tf : 1540
term : june , tf : 1539
term : because , tf : 1534
term : miles , tf : 1534
term : 2012 , tf : 1533
term : crew , tf : 1532
term : 2008 , tf : 1524
term : began , tf : 1522
term : cold , tf : 1522
term : dam , tf : 1518
term : title , tf : 1517
term : fire , tf : 1504
term : ridge , tf : 1501
term : virgin , tf : 1500
term : significant , tf : 1498
term : called , tf : 1497
term : came , tf : 1497
term : precipitation , tf : 1494
term : rest , tf : 1492
term : isbn , tf : 1488
term : index , tf : 1484
term : 2007 , tf : 1480
term : tornado , tf : 1480
term : 2013 , tf : 1476
term : des , tf : 1472
term : provide , tf : 1467
term : 45 , tf : 1464
term : located , tf : 1463
term : china , tf : 1461
term : eye , tf : 1459
term : sh , tf : 1459
term : em , tf : 1453
term : indian , tf : 1452
term : once , tf : 1452
term : back , tf : 1451
term : europe , tf : 1450
term : field , tf : 1446
term : count , tf : 1437
term : march , tf : 1433
term : named , tf : 1432
term : mb , tf : 1430
term : 2000 , tf : 1429
term : gas , tf : 1429
term : del , tf : 1428
term : pi , tf : 1427
term : although , tf : 1417
term : group , tf : 1416
term : fe , tf : 1415
term : gust , tf : 1414
term : peninsula , tf : 1411
term : formed , tf : 1409
term : college , tf : 1405
term : district , tf : 1404
term : 2014 , tf : 1403
term : hpa , tf : 1392
term : sent , tf : 1387
term : period , tf : 1378
term : team , tf : 1378
term : control , tf : 1375
term : flow , tf : 1369
term : hit , tf : 1368
term : far , tf : 1367
term : show , tf : 1363
term : heavy , tf : 1358
term : uses , tf : 1350
term : until , tf : 1342
term : official , tf : 1341
term : six , tf : 1331
term : ground , tf : 1330
term : australia , tf : 1327
term : did , tf : 1326
term : 2004 , tf : 1323
term : january , tf : 1322
term : tat , tf : 1321
term : 2003 , tf : 1319
term : 65 , tf : 1318
term : forecast , tf : 1317
term : ati , tf : 1315
term : april , tf : 1314
term : december , tf : 1314
term : tree , tf : 1309
term : nasa , tf : 1308
term : rico , tf : 1307
term : ties , tf : 1306
term : often , tf : 1297
term : project , tf : 1295
term : following , tf : 1294
term : 32 , tf : 1288
term : much , tf : 1284
term : 2006 , tf : 1281
term : book , tf : 1274
term : round , tf : 1269
term : chi , tf : 1267
term : mary , tf : 1267
term : she , tf : 1261
term : basin , tf : 1259
term : times , tf : 1258
term : mississippi , tf : 1257
term : lower , tf : 1253
term : northeast , tf : 1253
term : above , tf : 1245
term : atmospheric , tf : 1241
term : european , tf : 1241
term : sun , tf : 1241
term : reach , tf : 1239
term : turn , tf : 1238
term : ana , tf : 1236
term : environment , tf : 1236
term : speed , tf : 1236
term : global , tf : 1234
term : english , tf : 1233
term : just , tf : 1232
term : moved , tf : 1230
term : music , tf : 1229
term : 39 , tf : 1223
term : br , tf : 1223
term : member , tf : 1222
term : pass , tf : 1222
term : vice , tf : 1220
term : lt , tf : 1217
term : sub , tf : 1216
term : rough , tf : 1215
term : coastal , tf : 1214
term : historic , tf : 1214
term : net , tf : 1214
term : les , tf : 1212
term : bridge , tf : 1209
term : highest , tf : 1204
term : natural , tf : 1203
term : solar , tf : 1203
term : five , tf : 1195
term : oh , tf : 1194
term : der , tf : 1189
term : order , tf : 1187
term : last , tf : 1182
term : culture , tf : 1179
term : fort , tf : 1179
term : northwest , tf : 1178
term : eight , tf : 1177
term : 85 , tf : 1176
term : texas , tf : 1172
term : residents , tf : 1170
term : location , tf : 1168
term : navigation , tf : 1167
term : strength , tf : 1164
term : example , tf : 1162
term : developed , tf : 1161
term : left , tf : 1158
term : winter , tf : 1157
term : british , tf : 1156
term : estimated , tf : 1156
term : additional , tf : 1155
term : type , tf : 1155
term : wide , tf : 1153
term : death , tf : 1152
term : sustained , tf : 1152
term : shuttle , tf : 1151
term : louisiana , tf : 1148
term : mile , tf : 1148
term : ter , tf : 1147
term : bill , tf : 1145
term : seas , tf : 1143
term : human , tf : 1139
term : inter , tf : 1139
term : 34 , tf : 1136
term : destroyed , tf : 1136
term : ks , tf : 1134
term : damaged , tf : 1133
term : maryland , tf : 1133
term : tu , tf : 1130
term : department , tf : 1127
term : ss , tf : 1125
term : black , tf : 1124
term : front , tf : 1124
term : usd , tf : 1123
term : you , tf : 1120
term : those , tf : 1119
term : electric , tf : 1118
term : range , tf : 1117
term : according , tf : 1114
term : 96 , tf : 1110
term : produced , tf : 1110
term : affected , tf : 1108
term : encyclopedia , tf : 1107
term : statements , tf : 1107
term : military , tf : 1102
term : ol , tf : 1100
term : mountain , tf : 1099
term : news , tf : 1096
term : process , tf : 1095
term : dead , tf : 1093
term : open , tf : 1091
term : cities , tf : 1089
term : ai , tf : 1088
term : french , tf : 1088
term : sources , tf : 1084
term : design , tf : 1083
term : 55 , tf : 1082
term : different , tf : 1082
term : white , tf : 1081
term : sat , tf : 1080
term : republic , tf : 1079
term : tri , tf : 1079
term : lines , tf : 1075
term : aircraft , tf : 1072
term : hot , tf : 1071
term : retired , tf : 1071
term : least , tf : 1070
term : thunderstorm , tf : 1070
term : further , tf : 1069
term : resident , tf : 1068
term : jump , tf : 1065
term : union , tf : 1063
term : radio , tf : 1060
term : km2 , tf : 1059
term : hawaii , tf : 1058
term : another , tf : 1054
term : map , tf : 1054
term : 33 , tf : 1053
term : arc , tf : 1053
term : ban , tf : 1052
term : regions , tf : 1052
term : win , tf : 1052
term : special , tf : 1051
term : 36 , tf : 1049
term : agency , tf : 1048
term : surge , tf : 1047
term : single , tf : 1046
term : extratropical , tf : 1045
term : third , tf : 1044
term : par , tf : 1042
term : sit , tf : 1041
term : spanish , tf : 1041
term : ec , tf : 1040
term : throughout , tf : 1040
term : homes , tf : 1038
term : upper , tf : 1038
term : george , tf : 1035
term : inhg , tf : 1034
term : court , tf : 1032
term : original , tf : 1032
term : ric , tf : 1029
term : 78 , tf : 1028
term : cuba , tf : 1027
term : head , tf : 1026
term : retrieved , tf : 1026
term : information , tf : 1024
term : mu , tf : 1024
term : gov , tf : 1020
term : model , tf : 1020
term : recorded , tf : 1020
term : airport , tf : 1019
term : ant , tf : 1019
term : https , tf : 1018
term : disaster , tf : 1017
term : weak , tf : 1016
term : los , tf : 1015
term : qu , tf : 1015
term : operation , tf : 1014
term : right , tf : 1014
term : story , tf : 1014
term : php , tf : 1012
term : lead , tf : 1011
term : come , tf : 1010
term : few , tf : 1009
term : af , tf : 1008
term : origin , tf : 1008
term : take , tf : 1006
term : asia , tf : 1005
term : become , tf : 1005
term : conditions , tf : 1005
term : does , tf : 1005
term : effects , tf : 1005
term : formation , tf : 1005
term : england , tf : 1002
term : metro , tf : 1001
term : still , tf : 1001
term : oldid , tf : 1000
term : columbia , tf : 999
term : fish , tf : 999
term : serve , tf : 999
term : class , tf : 998
term : rio , tf : 997
term : my , tf : 996
term : education , tf : 995
term : deaths , tf : 993
term : links , tf : 993
term : summer , tf : 991
term : caribbean , tf : 990
term : ur , tf : 989
term : 2001 , tf : 988
term : play , tf : 987
term : cent , tf : 984
term : southeast , tf : 984
term : 48 , tf : 983
term : produce , tf : 983
term : 38 , tf : 981
term : reached , tf : 981
term : organization , tf : 980
term : atmosphere , tf : 977
term : bus , tf : 976
term : run , tf : 976
term : health , tf : 975
term : rock , tf : 974
term : film , tf : 967
term : series , tf : 965
term : ja , tf : 964
term : structure , tf : 963
term : impact , tf : 961
term : ers , tf : 959
term : louis , tf : 959
term : 41 , tf : 958
term : mark , tf : 958
term : con , tf : 955
term : february , tf : 955
term : african , tf : 954
term : again , tf : 954
term : issued , tf : 954
term : ld , tf : 954
term : lit , tf : 954
term : support , tf : 952
term : make , tf : 950
term : former , tf : 948
term : established , tf : 946
term : waters , tf : 946
term : green , tf : 942
term : album , tf : 941
term : eric , tf : 940
term : mill , tf : 938
term : russia , tf : 936
term : rs , tf : 935
term : could , tf : 934
term : month , tf : 932
term : making , tf : 931
term : philippine , tf : 931
term : tate , tf : 931
term : arab , tf : 929
term : members , tf : 929
term : circulation , tf : 928
term : german , tf : 928
term : view , tf : 928
term : cap , tf : 927
term : usually , tf : 927
term : emergency , tf : 926
term : op , tf : 924
term : 89 , tf : 923
term : marine , tf : 923
term : remain , tf : 923
term : roads , tf : 920
term : short , tf : 920
term : lan , tf : 917
term : zone , tf : 917
term : call , tf : 916
term : shore , tf : 915
term : contents , tf : 912
term : cover , tf : 912
term : ions , tf : 911
term : 64 , tf : 907
term : cia , tf : 906
term : ore , tf : 906
term : sport , tf : 906
term : feet , tf : 903
term : jersey , tf : 899
term : 51 , tf : 897
term : star , tf : 897
term : without , tf : 897
term : among , tf : 895
term : inches , tf : 895
term : 42 , tf : 892
term : countries , tf : 891
term : nat , tf : 890
term : spacecraft , tf : 890
term : 44 , tf : 889
term : pennsylvania , tf : 889
term : services , tf : 889
term : external , tf : 887
term : estimate , tf : 886
term : governor , tf : 886
term : module , tf : 883
term : convection , tf : 882
term : similar , tf : 882
term : waves , tf : 882
term : 91 , tf : 879
term : rank , tf : 879
term : percent , tf : 877
term : ak , tf : 876
term : civil , tf : 876
term : need , tf : 876
term : portion , tf : 876
term : enter , tf : 875
term : william , tf : 875
term : eat , tf : 874
term : radar , tf : 872
term : 37 , tf : 871
term : final , tf : 868
term : key , tf : 865
term : clear , tf : 864
term : approximately , tf : 863
term : capital , tf : 863
term : shear , tf : 863
term : what , tf : 863
term : ann , tf : 862
term : higher , tf : 862
term : counties , tf : 861
term : deep , tf : 861
term : close , tf : 860
term : engine , tf : 860
term : haiti , tf : 860
term : lo , tf : 859
term : hall , tf : 858
term : temperatures , tf : 858
term : continued , tf : 857
term : don , tf : 856
term : mbar , tf : 856
term : position , tf : 852
term : valley , tf : 847
term : associated , tf : 846
term : navy , tf : 845
term : saint , tf : 844
term : brazil , tf : 842
term : economic , tf : 842
term : nv , tf : 838
term : subtropical , tf : 838
term : trees , tf : 837
term : 201 , tf : 836
term : 92 , tf : 836
term : below , tf : 836
term : forest , tf : 832
term : modern , tf : 832
term : band , tf : 831
term : lost , tf : 831
term : chinese , tf : 829
term : nuclear , tf : 828
term : via , tf : 826
term : live , tf : 825
term : ep , tf : 823
term : test , tf : 822
term : company , tf : 821
term : james , tf : 821
term : baltimore , tf : 819
term : seasons , tf : 818
term : lu , tf : 817
term : commons , tf : 815
term : ty , tf : 814
term : 1990 , tf : 813
term : ace , tf : 813
term : occurred , tf : 813
term : southwest , tf : 813
term : carol , tf : 812
term : hemisphere , tf : 812
term : oil , tf : 812
term : spring , tf : 812
term : street , tf : 812
term : 43 , tf : 811
term : 46 , tf : 811
term : greater , tf : 810
term : latitude , tf : 810
term : maximum , tf : 809
term : next , tf : 809
term : hill , tf : 805
term : congress , tf : 804
term : standard , tf : 804
term : ag , tf : 802
term : post , tf : 802
term : transport , tf : 802
term : mean , tf : 799
term : bush , tf : 798
term : forces , tf : 797
term : bbc , tf : 796
term : league , tf : 795
term : thunder , tf : 795
term : cl , tf : 794
term : food , tf : 794
term : las , tf : 794
term : lack , tf : 793
term : bar , tf : 792
term : generally , tf : 792
term : schools , tf : 792
term : unsourced , tf : 792
term : amount , tf : 791
term : built , tf : 789
term : division , tf : 788
term : ul , tf : 788
term : potential , tf : 787
term : aft , tf : 786
term : parts , tf : 786
term : buildings , tf : 785
term : increased , tf : 785
term : miss , tf : 785
term : active , tf : 783
term : board , tf : 783
term : case , tf : 782
term : popular , tf : 781
term : moving , tf : 780
term : section , tf : 779
term : motion , tf : 776
term : normal , tf : 776
term : capita , tf : 775
term : aid , tf : 773
term : various , tf : 773
term : 94 , tf : 772
term : election , tf : 772
term : rise , tf : 771
term : warnings , tf : 770
term : little , tf : 769
term : 86 , tf : 768
term : important , tf : 768
term : minute , tf : 768
term : fran , tf : 767
term : middle , tf : 767
term : plant , tf : 766
term : rm , tf : 766
term : 2002 , tf : 765
term : 500 , tf : 763
term : bahamas , tf : 760
term : passed , tf : 759
term : seven , tf : 759
term : ontario , tf : 757
term : ports , tf : 756
term : help , tf : 755
term : korea , tf : 755
term : ton , tf : 755
term : every , tf : 753
term : ee , tf : 752
term : bureau , tf : 751
term : full , tf : 749
term : get , tf : 748
term : 76 , tf : 747
term : dust , tf : 745
term : television , tf : 745
term : killed , tf : 744
term : inland , tf : 743
term : jackson , tf : 742
term : measure , tf : 742
term : nearly , tf : 742
term : ara , tf : 741
term : events , tf : 741
term : maine , tf : 741
term : clouds , tf : 739
term : ey , tf : 739
term : game , tf : 739
term : institute , tf : 739
term : spaceflight , tf : 738
term : ast , tf : 737
term : tim , tf : 737
term : build , tf : 735
term : production , tf : 735
term : race , tf : 735
term : song , tf : 735
term : cal , tf : 734
term : plane , tf : 734
term : square , tf : 734
term : isla , tf : 733
term : museum , tf : 732
term : 63 , tf : 731
term : affect , tf : 731
term : easter , tf : 731
term : ok , tf : 731
term : 09 , tf : 730
term : native , tf : 729
term : release , tf : 728
term : released , tf : 728
term : ry , tf : 728
term : trans , tf : 728
term : wall , tf : 728
term : equator , tf : 726
term : half , tf : 726
term : issue , tf : 726
term : lightning , tf : 726
term : watch , tf : 726
term : constitution , tf : 725
term : none , tf : 725
term : rich , tf : 725
term : mp , tf : 724
term : jack , tf : 723
term : languages , tf : 722
term : transfer , tf : 722
term : ones , tf : 721
term : annual , tf : 719
term : nations , tf : 719
term : russian , tf : 718
term : creek , tf : 717
term : size , tf : 717
term : stations , tf : 717
term : trade , tf : 717
term : lie , tf : 716
term : van , tf : 716
term : vehicle , tf : 716
term : wing , tf : 716
term : blue , tf : 714
term : sp , tf : 714
term : ohio , tf : 713
term : person , tf : 713
term : product , tf : 713
term : dry , tf : 712
term : activity , tf : 711
term : nature , tf : 711
term : 49 , tf : 709
term : col , tf : 709
term : 52 , tf : 708
term : action , tf : 708
term : considered , tf : 708
term : juan , tf : 708
term : regional , tf : 707
term : sand , tf : 707
term : status , tf : 706
term : student , tf : 706
term : 56 , tf : 705
term : best , tf : 705
term : rapid , tf : 705
term : thermal , tf : 705
term : polar , tf : 704
term : technology , tf : 704
term : administration , tf : 703
term : cell , tf : 703
term : nm , tf : 703
term : train , tf : 703
term : delaware , tf : 701
term : loss , tf : 701
term : political , tf : 701
term : uk , tf : 701
term : community , tf : 700
term : cut , tf : 700
term : direction , tf : 699
term : usa , tf : 699
term : object , tf : 697
term : province , tf : 697
term : tornadoes , tf : 697
term : 47 , tf : 696
term : away , tf : 696
term : changes , tf : 696
term : greek , tf : 696
term : hamilton , tf : 696
term : body , tf : 695
term : france , tf : 695
term : meteorology , tf : 695
term : 1980 , tf : 694
term : craft , tf : 694
term : rivers , tf : 692
term : tv , tf : 692
term : dec , tf : 691
term : relative , tf : 690
